Station_ID,Index,Original_Temperature,Filled_Temperature
USW00053150,441274,nan,14.85
USW00053150,441457,nan,16.95
USW00053150,441635,nan,18.05
USW00053150,441823,nan,20.0
USW00053150,442000,nan,21.700000000000003
USW00053150,442150,nan,18.75
USW00053150,442330,nan,20.6
USW00053150,442501,nan,19.549999999999997
USW00053150,442680,nan,22.05
USW00053150,442850,nan,21.950000000000003
USW00053150,443034,nan,20.25
USW00053150,443181,nan,14.850000000000001
USW00053150,443327,nan,13.649999999999999
USW00053150,443498,nan,13.850000000000001
USW00053150,443677,nan,14.45
USW00053150,443863,nan,18.450000000000003
USW00053150,444044,nan,17.65
USW00053150,444221,nan,17.7
USW00053150,444406,nan,18.4
USW00053150,444602,nan,16.45
USW00053150,444776,nan,15.75
USW00053150,444959,nan,14.25
USW00053150,445140,nan,15.0
USW00053150,445319,nan,16.05
USW00053150,445510,nan,16.950000000000003
USW00053150,445712,nan,16.950000000000003
USW00053150,445899,nan,15.2
USW00053150,446076,nan,13.95
USW00053150,446249,nan,13.55
USW00053150,446431,nan,15.75
USW00053150,446609,nan,13.9
USW00053150,446788,nan,14.0
USW00053150,446959,nan,13.25
USW00053150,447148,nan,12.4
USW00053150,447337,nan,13.3
USW00053150,447522,nan,15.9
USW00053150,447709,nan,17.65
USW00053150,447904,nan,18.25
USW00053150,448093,nan,16.6
USW00053150,448280,nan,18.0
USW00053150,448458,nan,17.3
USW00053150,448645,nan,17.0
USW00053150,448820,nan,17.65
USW00053150,449002,nan,15.350000000000001
USW00053150,449187,nan,16.35
USW00053150,449375,nan,16.45
USW00053150,449560,nan,15.55
USW00053150,449751,nan,11.95
USW00053150,449931,nan,16.5
USW00053150,450117,nan,19.2
USW00053150,450295,nan,19.6
USW00053150,450469,nan,19.85
USW00053150,450644,nan,18.05
USW00053150,450823,nan,18.799999999999997
USW00053150,451003,nan,18.2
USW00053150,451183,nan,18.6
USW00053150,451360,nan,15.8
USW00053150,451556,nan,12.649999999999999
USW00053150,451731,nan,14.4
USW00053150,451915,nan,14.7
USW00053150,452085,nan,15.5
USW00053150,452255,nan,14.05
USW00053150,452440,nan,14.3
USW00053150,452632,nan,13.5
USW00053150,452765,nan,8.55
USW00053150,452908,nan,4.25
USW00053150,453065,nan,4.3
USW00053150,453217,nan,6.15
USW00053150,453411,nan,10.3
USW00053150,453593,nan,10.95
USW00053150,453782,nan,12.2
USW00053150,453954,nan,15.850000000000001
USW00053150,454126,nan,16.65
USW00053150,454294,nan,19.35
USW00053150,454485,nan,17.4
USW00053150,454659,nan,17.25
USW00053150,454825,nan,16.450000000000003
USW00053150,455007,nan,14.45
USW00053150,455193,nan,12.3
USW00053150,455377,nan,12.7
USW00053150,455573,nan,13.95
USW00053150,455786,nan,17.0
USW00053150,455972,nan,13.4
USW00053150,456156,nan,8.0
USW00053150,456307,nan,5.15
USW00053150,456496,nan,6.85
USW00053150,456686,nan,6.9
USW00053150,456871,nan,11.75
USW00053150,457045,nan,11.05
USW00053150,457222,nan,5.6
USW00053150,457406,nan,9.45
USW00053150,457596,nan,10.9
USW00053150,457763,nan,12.850000000000001
USW00053150,457935,nan,11.4
USW00053150,458087,nan,5.300000000000001
USW00053150,458252,nan,5.1
USW00053150,458439,nan,8.3
USW00053150,458632,nan,11.6
USW00053150,458807,nan,13.45
USW00053150,458986,nan,8.5
USW00053150,459145,nan,-0.1
USW00053150,459252,nan,-0.9
USW00053150,459408,nan,2.2
USW00053150,459595,nan,8.55
USW00053150,459797,nan,13.15
USW00053150,459961,nan,11.25
USW00053150,460152,nan,12.45
USW00053150,460329,nan,14.75
USW00053150,460521,nan,14.350000000000001
USW00053150,460705,nan,13.25
USW00053150,460878,nan,10.15
USW00053150,461065,nan,7.0
USW00053150,461253,nan,7.050000000000001
USW00053150,461346,nan,5.699999999999999
USW00053150,461413,nan,3.8499999999999996
USW00053150,461583,nan,4.5
USW00053150,461770,nan,1.9500000000000002
USW00053150,461966,nan,3.4
USW00053150,462157,nan,6.9
USW00053150,462331,nan,5.800000000000001
USW00053150,462503,nan,3.3
USW00053150,462654,nan,-0.25
USW00053150,462823,nan,3.1
USW00053150,462980,nan,-0.25
USW00053150,463156,nan,3.55
USW00053150,463337,nan,6.15
USW00053150,463507,nan,12.05
USW00053150,463670,nan,12.05
USW00053150,463827,nan,10.05
USW00053150,463982,nan,6.65
USW00053150,464132,nan,5.3
USW00053150,464269,nan,2.05
USW00053150,464425,nan,3.1500000000000004
USW00053150,464580,nan,4.6
USW00053150,464686,nan,2.8
USW00053150,464808,nan,3.7
USW00053150,464930,nan,3.5
USW00053150,465088,nan,5.550000000000001
USW00053150,465257,nan,5.3
USW00053150,465454,nan,8.25
USW00053150,465647,nan,10.8
USW00053150,465816,nan,6.75
USW00053150,465942,nan,2.2
USW00053150,466041,nan,-2.2
USW00053150,466183,nan,-0.04999999999999999
USW00053150,466359,nan,0.8
USW00053150,466492,nan,-1.4
USW00053150,466571,nan,-1.45
USW00053150,466650,nan,-2.5
USW00053150,466808,nan,2.1
USW00053150,466969,nan,1.3
USW00053150,467069,nan,3.7
USW00053150,467098,nan,4.3
USW00053150,467217,nan,6.1
USW00053150,467248,nan,6.75
USW00053150,467408,nan,9.6
USW00053150,467591,nan,9.25
USW00053150,467753,nan,-3.1500000000000004
USW00053150,467926,nan,-2.4
USW00053150,468102,nan,0.75
USW00053150,468303,nan,1.4500000000000002
USW00053150,468472,nan,2.2
USW00053150,468655,nan,-5.4
USW00053150,468803,nan,-9.25
USW00053151,468991,nan,11.3
USW00053151,469190,nan,16.3
USW00053151,469384,nan,14.75
USW00053151,469583,nan,13.95
USW00053151,469786,nan,12.350000000000001
USW00053151,469985,nan,13.8
USW00053151,470199,nan,12.75
USW00053151,470401,nan,12.4
USW00053151,470598,nan,10.0
USW00053151,470795,nan,9.0
USW00053151,470994,nan,13.2
USW00053151,471203,nan,12.85
USW00053151,471421,nan,15.5
USW00053151,471609,nan,14.4
USW00053151,471835,nan,18.85
USW00053151,472039,nan,17.0
USW00053151,472249,nan,18.4
USW00053151,472467,nan,15.9
USW00053151,472679,nan,16.4
USW00053151,472884,nan,15.05
USW00053151,473093,nan,16.85
USW00053151,473281,nan,17.75
USW00053151,473494,nan,11.850000000000001
USW00053151,473694,nan,15.1
USW00053151,473881,nan,18.0
USW00053151,474061,nan,13.850000000000001
USW00053151,474246,nan,12.7
USW00053151,474446,nan,9.9
USW00053151,474452,nan,9.75
USW00053151,474647,nan,14.1
USW00053151,474862,nan,9.5
USW00053151,475018,nan,11.95
USW00053151,475156,nan,8.850000000000001
USW00053151,475350,nan,8.05
USW00053151,475547,nan,8.65
USW00053151,475733,nan,8.7
USW00053151,475909,nan,8.95
USW00053151,476092,nan,9.0
USW00053151,476239,nan,9.4
USW00053151,476373,nan,9.0
USW00053151,476563,nan,10.149999999999999
USW00053151,476745,nan,10.6
USW00053151,476926,nan,11.55
USW00053151,477123,nan,15.0
USW00053151,477324,nan,16.55
USW00053151,477526,nan,18.1
USW00053151,477732,nan,18.45
USW00053151,477950,nan,18.75
USW00053151,478165,nan,15.0
USW00053151,478353,nan,11.1
USW00053151,478544,nan,10.75
USW00053151,478607,nan,10.25
USW00053151,478745,nan,9.7
USW00053151,478953,nan,16.5
USW00053151,479146,nan,14.9
USW00053151,479343,nan,14.3
USW00053151,479546,nan,12.2
USW00053151,479738,nan,11.75
USW00053151,479906,nan,12.5
USW00053151,480067,nan,12.1
USW00053151,480222,nan,13.25
USW00053151,480339,nan,11.2
USW00053151,480474,nan,10.350000000000001
USW00053151,480621,nan,10.850000000000001
USW00053151,480792,nan,10.6
USW00053151,480952,nan,11.35
USW00053151,481137,nan,12.4
USW00053151,481291,nan,13.350000000000001
USW00053151,481482,nan,16.05
USW00053151,481696,nan,17.8
USW00053151,481918,nan,17.200000000000003
USW00053151,482123,nan,14.3
USW00053151,482315,nan,16.0
USW00053151,482496,nan,11.75
USW00053151,482673,nan,9.649999999999999
USW00053151,482869,nan,12.0
USW00053151,483092,nan,18.25
USW00053151,483302,nan,17.0
USW00053151,483502,nan,13.350000000000001
USW00053151,483670,nan,12.0
USW00053151,483866,nan,13.850000000000001
USW00053151,484051,nan,12.9
USW00053151,484229,nan,12.0
USW00053151,484395,nan,10.85
USW00053151,484582,nan,12.8
USW00053151,484723,nan,13.0
USW00053151,484843,nan,11.6
USW00053151,484990,nan,10.149999999999999
USW00053151,485163,nan,10.05
USW00053151,485362,nan,12.5
USW00053151,485562,nan,12.5
USW00053151,485727,nan,10.8
USW00053151,485927,nan,9.3
USW00053151,486103,nan,8.45
USW00053151,486286,nan,7.2
USW00053151,486482,nan,10.4
USW00053151,486676,nan,8.350000000000001
USW00053151,486872,nan,10.95
USW00053151,487083,nan,15.2
USW00053151,487292,nan,19.25
USW00053151,487495,nan,20.65
USW00053151,487713,nan,20.85
USW00053151,487920,nan,18.7
USW00053151,488143,nan,12.649999999999999
USW00053151,488292,nan,11.8
USW00053151,488458,nan,11.1
USW00053151,488649,nan,12.35
USW00053151,488862,nan,12.1
USW00053151,489047,nan,10.9
USW00053151,489088,nan,12.7
USW00053151,489208,nan,12.2
USW00053151,489378,nan,12.6
USW00053151,489574,nan,12.2
USW00053151,489783,nan,13.9
USW00053151,489981,nan,13.6
USW00053151,490152,nan,12.05
USW00053151,490334,nan,12.75
USW00053151,490524,nan,12.6
USW00053151,490702,nan,11.7
USW00053151,490893,nan,10.8
USW00053151,491077,nan,11.1
USW00053151,491294,nan,16.65
USW00053151,491498,nan,22.3
USW00053151,491714,nan,21.2
USW00053151,491928,nan,20.799999999999997
USW00053151,492149,nan,20.85
USW00053151,492365,nan,18.65
USW00053151,492572,nan,12.149999999999999
USW00053151,492600,nan,11.05
USW00053151,492631,nan,12.4
USW00053151,492748,nan,13.1
USW00053151,492910,nan,11.649999999999999
USW00053151,493072,nan,11.05
USW00053151,493254,nan,12.25
USW00053151,493448,nan,13.25
USW00053151,493612,nan,12.55
USW00053151,493819,nan,17.0
USW00053151,494031,nan,19.799999999999997
USW00053151,494250,nan,25.0
USW00053151,494461,nan,24.25
USW00053151,494684,nan,24.25
USW00053151,494896,nan,21.549999999999997
USW00053151,495090,nan,15.75
USW00053151,495264,nan,15.05
USW00053151,495416,nan,14.3
USW00053151,495595,nan,11.7
USW00053151,495781,nan,13.75
USW00053151,495940,nan,13.8
USW00053151,496099,nan,14.7
USW00053151,496252,nan,14.5
USW00053151,496436,nan,14.649999999999999
USW00053151,496477,nan,15.55
USW00053151,496630,nan,15.45
USW00053151,496821,nan,14.4
USW00053151,496995,nan,14.5
USW00053151,497192,nan,14.2
USW00053151,497392,nan,15.95
USW00053151,497613,nan,15.0
USW00053151,497827,nan,15.3
USW00053151,498028,nan,13.95
USW00053151,498065,nan,10.55
USW00053151,498242,nan,14.65
USW00053151,498280,nan,11.55
USW00053151,498459,nan,14.149999999999999
USW00053151,498673,nan,13.649999999999999
USW00053151,498848,nan,14.2
USW00053151,499039,nan,13.8
USW00053151,499227,nan,14.8
USW00053151,499275,nan,16.049999999999997
USW00053151,499409,nan,14.5
USW00053151,499566,nan,14.95
USW00053151,499755,nan,14.95
USW00053151,499943,nan,15.0
USW00053151,500142,nan,13.649999999999999
USW00053151,500328,nan,14.7
USW00053151,500501,nan,15.1
USW00053151,500687,nan,14.649999999999999
USW00053151,500875,nan,13.9
USW00053151,501078,nan,13.55
USW00053151,501288,nan,16.35
USW00053151,501496,nan,15.9
USW00053151,501700,nan,15.2
USW00053151,501886,nan,14.4
USW00053151,502074,nan,14.75
USW00053151,502262,nan,15.0
USW00053151,502448,nan,15.7
USW00053151,502620,nan,16.85
USW00053151,502790,nan,15.3
USW00053151,502971,nan,15.7
USW00053151,503155,nan,16.4
USW00053151,503339,nan,15.5
USW00053151,503526,nan,16.200000000000003
USW00053151,503707,nan,15.9
USW00053151,503911,nan,17.5
USW00053151,504116,nan,20.950000000000003
USW00053151,504319,nan,21.3
USW00053151,504530,nan,19.1
USW00053151,504738,nan,17.4
USW00053151,504942,nan,16.799999999999997
USW00053151,505144,nan,17.4
USW00053151,505334,nan,17.35
USW00053151,505527,nan,17.25
USW00053151,505713,nan,17.65
USW00053151,505902,nan,17.3
USW00053151,506066,nan,18.35
USW00053151,506211,nan,17.8
USW00053151,506395,nan,17.1
USW00053151,506569,nan,16.05
USW00053151,506756,nan,16.4
USW00053151,506934,nan,17.3
USW00053151,507128,nan,17.55
USW00053151,507309,nan,17.700000000000003
USW00053151,507520,nan,19.65
USW00053151,507736,nan,20.0
USW00053151,507965,nan,19.1
USW00053151,508152,nan,20.25
USW00053151,508353,nan,19.85
USW00053151,508556,nan,19.9
USW00053151,508758,nan,19.75
USW00053151,508967,nan,21.0
USW00053151,509172,nan,20.6
USW00053151,509386,nan,18.25
USW00053151,509577,nan,18.4
USW00053151,509741,nan,24.15
USW00053151,509893,nan,20.2
USW00053151,510087,nan,17.75
USW00053151,510290,nan,16.85
USW00053151,510477,nan,16.450000000000003
USW00053151,510650,nan,16.6
USW00053151,510825,nan,17.4
USW00053151,511002,nan,17.45
USW00053151,511211,nan,18.5
USW00053151,511395,nan,18.15
USW00053151,511554,nan,18.299999999999997
USW00053151,511743,nan,17.55
USW00053151,511776,nan,17.95
USW00053151,511948,nan,21.8
USW00053151,512155,nan,20.05
USW00053151,512366,nan,19.85
USW00053151,512592,nan,18.95
USW00053151,512787,nan,18.45
USW00053151,512957,nan,17.799999999999997
USW00053151,513130,nan,16.85
USW00053151,513177,nan,19.65
USW00053151,513179,nan,20.9
USW00053151,513308,nan,17.55
USW00053151,513512,nan,16.65
USW00053151,513708,nan,16.45
USW00053151,513899,nan,17.25
USW00053151,514099,nan,17.85
USW00053151,514312,nan,21.8
USW00053151,514527,nan,24.2
USW00053151,514730,nan,21.1
USW00053151,514947,nan,17.799999999999997
USW00053151,515162,nan,18.799999999999997
USW00053151,515364,nan,17.95
USW00053151,515568,nan,17.35
USW00053151,515748,nan,18.5
USW00053151,515929,nan,18.05
USW00053151,516118,nan,16.6
USW00053151,516166,nan,18.299999999999997
USW00053151,516311,nan,18.5
USW00053151,516512,nan,25.3
USW00053151,516715,nan,22.35
USW00053151,516894,nan,22.299999999999997
USW00053151,517092,nan,19.3
USW00053151,517298,nan,22.0
USW00053151,517498,nan,24.25
USW00053151,517713,nan,22.700000000000003
USW00053151,517937,nan,27.450000000000003
USW00053151,518153,nan,26.45
USW00053151,518359,nan,25.1
USW00053151,518571,nan,27.75
USW00053151,518761,nan,20.25
USW00053151,518932,nan,19.05
USW00053151,519100,nan,17.299999999999997
USW00053151,519278,nan,16.6
USW00053151,519452,nan,17.1
USW00053151,519657,nan,17.2
USW00053151,519867,nan,20.25
USW00053151,520068,nan,23.049999999999997
USW00053151,520283,nan,19.1
USW00053151,520478,nan,17.049999999999997
USW00053151,520641,nan,15.15
USW00053151,520802,nan,16.0
USW00053151,521011,nan,17.8
USW00053151,521220,nan,16.6
USW00053151,521432,nan,20.1
USW00053151,521640,nan,23.65
USW00053151,521865,nan,25.049999999999997
USW00053151,522086,nan,24.6
USW00053151,522291,nan,22.5
USW00053151,522498,nan,22.299999999999997
USW00053151,522697,nan,21.0
USW00053151,522894,nan,17.95
USW00053151,523067,nan,15.95
USW00053151,523272,nan,16.700000000000003
USW00053151,523479,nan,17.299999999999997
USW00053151,523684,nan,16.299999999999997
USW00053151,523890,nan,18.7
USW00053151,523940,nan,11.7
USW00053151,524092,nan,17.35
USW00053151,524276,nan,15.8
USW00053151,524462,nan,15.75
USW00053151,524624,nan,17.15
USW00053151,524803,nan,15.4
USW00053151,524984,nan,15.95
USW00053151,525165,nan,17.05
USW00053151,525346,nan,15.45
USW00053151,525545,nan,19.5
USW00053151,525742,nan,20.8
USW00053151,525938,nan,20.9
USW00053151,526124,nan,15.8
USW00053151,526295,nan,15.1
USW00053151,526481,nan,15.25
USW00053151,526664,nan,17.700000000000003
USW00053151,526861,nan,17.35
USW00053151,527053,nan,15.75
USW00053151,527197,nan,15.8
USW00053151,527378,nan,11.149999999999999
USW00053151,527570,nan,11.05
USW00053151,527767,nan,13.85
USW00053151,527969,nan,16.2
USW00053151,528190,nan,20.75
USW00053151,528397,nan,20.35
USW00053151,528606,nan,20.25
USW00053151,528819,nan,19.2
USW00053151,529015,nan,14.7
USW00053151,529193,nan,14.6
USW00053151,529321,nan,14.75
USW00053151,529471,nan,13.95
USW00053151,529644,nan,13.8
USW00053151,529809,nan,13.350000000000001
USW00053151,529985,nan,13.85
USW00053151,530182,nan,13.55
USW00053151,530374,nan,13.95
USW00053151,530581,nan,14.850000000000001
USW00053151,530777,nan,11.55
USW00053151,530952,nan,14.05
USW00053151,531122,nan,12.15
USW00053151,531302,nan,13.3
USW00053151,531513,nan,14.45
USW00053151,531715,nan,17.15
USW00053151,531916,nan,15.05
USW00053151,532128,nan,18.85
USW00053151,532351,nan,18.0
USW00053151,532553,nan,15.1
USW00053151,532735,nan,13.149999999999999
USW00053151,532861,nan,14.2
USW00053151,533025,nan,16.5
USW00053151,533176,nan,14.2
USW00053151,533255,nan,16.1
USW00053151,533390,nan,12.4
USW00053151,533546,nan,12.9
USW00053151,533716,nan,14.45
USW00053151,533907,nan,16.15
USW00053151,534112,nan,15.15
USW00053151,534309,nan,14.35
USW00053151,534498,nan,12.600000000000001
USW00053151,534639,nan,14.45
USW00053151,534758,nan,10.25
USW00053151,534942,nan,8.5
USW00053151,535121,nan,9.7
USW00053151,535286,nan,11.3
USW00053151,535445,nan,10.95
USW00053151,535601,nan,11.2
USW00053151,535787,nan,8.95
USW00053151,535972,nan,10.05
USW00053151,536128,nan,10.8
USW00053151,536313,nan,13.05
USW00053151,536523,nan,14.5
USW00053151,536719,nan,16.8
USW00053151,536902,nan,13.4
USW00053151,537065,nan,7.0
USW00053151,537264,nan,7.25
USW00053151,537451,nan,6.199999999999999
USW00053151,537648,nan,6.35
USW00053151,537840,nan,8.0
USW00053151,538007,nan,1.7000000000000002
USW00053152,538187,nan,5.9
USW00053152,538390,nan,6.75
USW00053152,538621,nan,6.449999999999999
USW00053152,538815,nan,12.0
USW00053152,539003,nan,7.25
USW00053152,539224,nan,6.4
USW00053152,539463,nan,5.9
USW00053152,539694,nan,14.149999999999999
USW00053152,539907,nan,8.850000000000001
USW00053152,540129,nan,13.6
USW00053152,540342,nan,8.75
USW00053152,540546,nan,15.55
USW00053152,540783,nan,5.75
USW00053152,541026,nan,7.25
USW00053152,541269,nan,7.6
USW00053152,541517,nan,7.55
USW00053152,541760,nan,6.55
USW00053152,542005,nan,6.1
USW00053152,542236,nan,7.4
USW00053152,542477,nan,5.55
USW00053152,542502,nan,3.9000000000000004
USW00053152,542510,nan,4.85
USW00053152,542552,nan,4.65
USW00053152,542557,nan,8.7
USW00053152,542696,nan,6.15
USW00053152,542897,nan,12.149999999999999
USW00053152,543077,nan,9.3
USW00053152,543116,nan,11.5
USW00053152,543289,nan,14.2
USW00053152,543463,nan,12.350000000000001
USW00053152,543684,nan,8.75
USW00053152,543857,nan,13.5
USW00053152,544063,nan,7.15
USW00053152,544268,nan,12.75
USW00053152,544469,nan,13.45
USW00053152,544617,nan,10.85
USW00053152,544819,nan,7.35
USW00053152,545041,nan,6.0
USW00053152,545228,nan,9.9
USW00053152,545423,nan,8.55
USW00053152,545615,nan,10.2
USW00053152,545818,nan,11.0
USW00053152,545972,nan,8.6
USW00053152,546142,nan,11.350000000000001
USW00053152,546323,nan,10.2
USW00053152,546529,nan,14.7
USW00053152,546742,nan,13.25
USW00053152,546955,nan,9.55
USW00053152,547160,nan,10.55
USW00053152,547356,nan,9.850000000000001
USW00053152,547562,nan,11.55
USW00053152,547744,nan,11.850000000000001
USW00053152,547941,nan,12.35
USW00053152,548036,nan,14.0
USW00053152,548123,nan,11.2
USW00053152,548296,nan,9.05
USW00053152,548511,nan,12.55
USW00053152,548747,nan,10.100000000000001
USW00053152,548944,nan,10.4
USW00053152,549131,nan,9.45
USW00053152,549293,nan,11.6
USW00053152,549453,nan,11.7
USW00053152,549590,nan,13.45
USW00053152,549691,nan,13.45
USW00053152,549852,nan,12.9
USW00053152,549877,nan,14.7
USW00053152,549972,nan,14.0
USW00053152,550097,nan,13.4
USW00053152,550234,nan,11.45
USW00053152,550416,nan,13.649999999999999
USW00053152,550616,nan,12.7
USW00053152,550764,nan,12.100000000000001
USW00053152,550984,nan,16.25
USW00053152,551207,nan,11.8
USW00053152,551427,nan,11.850000000000001
USW00053152,551652,nan,11.5
USW00053152,551867,nan,11.45
USW00053152,552069,nan,9.6
USW00053152,552237,nan,10.55
USW00053152,552399,nan,10.2
USW00053152,552617,nan,16.35
USW00053152,552821,nan,11.25
USW00053152,553033,nan,13.95
USW00053152,553247,nan,16.4
USW00053152,553466,nan,9.8
USW00053152,553652,nan,9.95
USW00053152,553825,nan,13.0
USW00053152,553977,nan,9.25
USW00053152,554145,nan,9.0
USW00053152,554323,nan,13.7
USW00053152,554444,nan,12.7
USW00053152,554581,nan,14.05
USW00053152,554727,nan,12.7
USW00053152,554903,nan,9.85
USW00053152,555101,nan,10.5
USW00053152,555291,nan,14.95
USW00053152,555472,nan,12.55
USW00053152,555663,nan,10.65
USW00053152,555853,nan,7.45
USW00053152,556037,nan,8.350000000000001
USW00053152,556219,nan,9.8
USW00053152,556409,nan,11.3
USW00053152,556630,nan,14.1
USW00053152,556850,nan,11.149999999999999
USW00053152,557063,nan,10.95
USW00053152,557262,nan,12.149999999999999
USW00053152,557419,nan,11.3
