Station_ID,Index,Original_Temperature,Filled_Temperature
USW00053139,350002,nan,14.05
USW00053139,350004,nan,14.3
USW00053139,350006,nan,16.05
USW00053139,350008,nan,17.75
USW00053139,350010,nan,19.05
USW00053139,350012,nan,20.200000000000003
USW00053139,350014,nan,21.25
USW00053139,350016,nan,22.4
USW00053139,350018,nan,23.15
USW00053139,350020,nan,23.85
USW00053139,350022,nan,23.95
USW00053139,350024,nan,22.799999999999997
USW00053139,350026,nan,21.4
USW00053139,350028,nan,19.85
USW00053139,350030,nan,18.25
USW00053139,350032,nan,17.45
USW00053139,350034,nan,17.25
USW00053139,350036,nan,17.2
USW00053139,350038,nan,16.85
USW00053139,350040,nan,15.9
USW00053139,350042,nan,14.55
USW00053139,350044,nan,12.95
USW00053139,350046,nan,12.45
USW00053139,350048,nan,13.2
USW00053139,350050,nan,13.65
USW00053139,350052,nan,12.25
USW00053139,350054,nan,12.65
USW00053139,350056,nan,15.25
USW00053139,350058,nan,16.9
USW00053139,350060,nan,18.1
USW00053139,350062,nan,19.25
USW00053139,350064,nan,20.25
USW00053139,350066,nan,21.15
USW00053139,350068,nan,21.9
USW00053139,350070,nan,22.200000000000003
USW00053139,350072,nan,22.0
USW00053139,350074,nan,20.35
USW00053139,350076,nan,18.6
USW00053139,350078,nan,19.049999999999997
USW00053139,350080,nan,18.95
USW00053139,350082,nan,17.35
USW00053139,350084,nan,16.5
USW00053139,350086,nan,16.450000000000003
USW00053139,350088,nan,15.9
USW00053139,350090,nan,15.45
USW00053139,350092,nan,15.3
USW00053139,350094,nan,14.3
USW00053139,350096,nan,13.85
USW00053139,350098,nan,14.7
USW00053139,350100,nan,14.25
USW00053139,350102,nan,13.8
USW00053139,350104,nan,15.95
USW00053139,350106,nan,18.299999999999997
USW00053139,350108,nan,19.549999999999997
USW00053139,350110,nan,21.0
USW00053139,350112,nan,22.4
USW00053139,350114,nan,23.299999999999997
USW00053139,350116,nan,23.799999999999997
USW00053139,350118,nan,23.799999999999997
USW00053139,350120,nan,23.2
USW00053139,350122,nan,21.55
USW00053139,350124,nan,19.85
USW00053139,350126,nan,18.65
USW00053139,350128,nan,17.85
USW00053139,350130,nan,16.65
USW00053139,350132,nan,15.350000000000001
USW00053139,350134,nan,14.45
USW00053139,350136,nan,13.95
USW00053139,350138,nan,13.7
USW00053139,350140,nan,12.85
USW00053139,350142,nan,12.25
USW00053139,350144,nan,11.100000000000001
USW00053139,350146,nan,11.350000000000001
USW00053139,350148,nan,12.15
USW00053139,350150,nan,10.6
USW00053139,350152,nan,11.6
USW00053139,350154,nan,15.0
USW00053139,350156,nan,17.65
USW00053139,350158,nan,19.65
USW00053139,350160,nan,21.15
USW00053139,350162,nan,22.15
USW00053139,350164,nan,22.6
USW00053139,350166,nan,22.65
USW00053139,350168,nan,22.0
USW00053139,350170,nan,19.45
USW00053139,350172,nan,17.0
USW00053139,350174,nan,16.5
USW00053139,350176,nan,15.0
USW00053139,350178,nan,13.7
USW00053139,350180,nan,14.2
USW00053139,350182,nan,13.75
USW00053139,350184,nan,13.3
USW00053139,350186,nan,13.45
USW00053139,350188,nan,12.600000000000001
USW00053139,350190,nan,12.2
USW00053139,350192,nan,12.25
USW00053139,350194,nan,12.2
USW00053139,350196,nan,11.600000000000001
USW00053139,350198,nan,10.350000000000001
USW00053139,350200,nan,10.75
USW00053139,350202,nan,12.85
USW00053139,350204,nan,14.899999999999999
USW00053139,350206,nan,16.4
USW00053139,350208,nan,17.55
USW00053139,350210,nan,18.65
USW00053139,350212,nan,19.35
USW00053139,350214,nan,19.549999999999997
USW00053139,350216,nan,19.0
USW00053139,350218,nan,17.4
USW00053139,350220,nan,16.0
USW00053139,350222,nan,15.35
USW00053139,350224,nan,13.55
USW00053139,350226,nan,12.65
USW00053139,350228,nan,13.8
USW00053139,350230,nan,13.149999999999999
USW00053139,350232,nan,11.8
USW00053139,350234,nan,11.75
USW00053139,350236,nan,10.35
USW00053139,350238,nan,9.2
USW00053139,350240,nan,9.85
USW00053139,350242,nan,10.25
USW00053139,350244,nan,10.2
USW00053139,350246,nan,10.0
USW00053139,350248,nan,10.149999999999999
USW00053139,350250,nan,11.7
USW00053139,350252,nan,14.0
USW00053139,350254,nan,15.5
USW00053139,350256,nan,16.7
USW00053139,350258,nan,17.4
USW00053139,350260,nan,18.05
USW00053139,350262,nan,18.65
USW00053139,350264,nan,18.65
USW00053139,350266,nan,18.05
USW00053139,350268,nan,16.950000000000003
USW00053139,350270,nan,16.1
USW00053139,350272,nan,16.15
USW00053139,350274,nan,15.95
USW00053139,350276,nan,14.6
USW00053139,350278,nan,13.7
USW00053139,350280,nan,13.05
USW00053139,350282,nan,12.350000000000001
USW00053139,350284,nan,11.850000000000001
USW00053139,350286,nan,11.15
USW00053139,350288,nan,10.7
USW00053139,350290,nan,9.8
USW00053139,350292,nan,9.2
USW00053139,350294,nan,10.0
USW00053139,350296,nan,11.2
USW00053139,350298,nan,12.899999999999999
USW00053139,350300,nan,14.649999999999999
USW00053139,350302,nan,15.65
USW00053139,350304,nan,16.3
USW00053139,350306,nan,16.9
USW00053139,350308,nan,17.6
USW00053139,350310,nan,18.0
USW00053139,350312,nan,17.75
USW00053139,350314,nan,16.85
USW00053139,350316,nan,15.850000000000001
USW00053139,350318,nan,15.4
USW00053139,350320,nan,15.7
USW00053139,350322,nan,15.85
USW00053139,350324,nan,15.3
USW00053139,350326,nan,14.75
USW00053139,350328,nan,14.6
USW00053139,350330,nan,13.75
USW00053139,350332,nan,13.3
USW00053139,350334,nan,13.6
USW00053139,350336,nan,13.0
USW00053139,350338,nan,11.8
USW00053139,350340,nan,11.5
USW00053139,350342,nan,11.75
USW00053139,350344,nan,12.899999999999999
USW00053139,350346,nan,15.25
USW00053139,350348,nan,16.75
USW00053139,350350,nan,17.7
USW00053139,350352,nan,18.35
USW00053139,350354,nan,18.8
USW00053139,350356,nan,19.25
USW00053139,350358,nan,19.299999999999997
USW00053139,350360,nan,19.049999999999997
USW00053139,350362,nan,18.15
USW00053139,350364,nan,16.799999999999997
USW00053139,350366,nan,15.85
USW00053139,350368,nan,13.8
USW00053139,350370,nan,12.75
USW00053139,350372,nan,13.5
USW00053139,350374,nan,13.1
USW00053139,350376,nan,12.3
USW00053139,350378,nan,11.15
USW00053139,350380,nan,10.95
USW00053139,350382,nan,11.8
USW00053139,350384,nan,12.0
USW00053139,350386,nan,10.5
USW00053139,350388,nan,10.0
USW00053139,350390,nan,11.8
USW00053139,350392,nan,12.85
USW00053139,350394,nan,14.2
USW00053139,350396,nan,16.5
USW00053139,350398,nan,18.25
USW00053139,350400,nan,19.35
USW00053139,350402,nan,20.15
USW00053139,350404,nan,20.5
USW00053139,350406,nan,20.55
USW00053139,350408,nan,20.35
USW00053139,350410,nan,18.95
USW00053139,350412,nan,17.45
USW00053139,350414,nan,15.8
USW00053139,350416,nan,14.8
USW00053139,350418,nan,13.6
USW00053139,350420,nan,12.85
USW00053139,350422,nan,13.7
USW00053139,350424,nan,13.0
USW00053139,350426,nan,12.25
USW00053139,350428,nan,13.05
USW00053139,350430,nan,13.75
USW00053139,350432,nan,12.1
USW00053139,350434,nan,11.1
USW00053139,350436,nan,11.5
USW00053139,350438,nan,12.3
USW00053139,350440,nan,12.649999999999999
USW00053139,350442,nan,14.100000000000001
USW00053139,350444,nan,17.35
USW00053139,350446,nan,19.1
USW00053139,350448,nan,19.85
USW00053139,350450,nan,20.3
USW00053139,350452,nan,20.75
USW00053139,350454,nan,20.85
USW00053139,350456,nan,20.5
USW00053139,350458,nan,19.3
USW00053139,350460,nan,18.200000000000003
USW00053139,350462,nan,17.8
USW00053139,350464,nan,17.65
USW00053139,350466,nan,17.700000000000003
USW00053139,350468,nan,16.4
USW00053139,350470,nan,16.049999999999997
USW00053139,350472,nan,17.049999999999997
USW00053139,350474,nan,16.55
USW00053139,350476,nan,16.15
USW00053139,350478,nan,14.7
USW00053139,350480,nan,13.5
USW00053139,350482,nan,14.0
USW00053139,350484,nan,14.1
USW00053139,350486,nan,13.5
USW00053139,350488,nan,12.95
USW00053139,350490,nan,13.7
USW00053139,350492,nan,14.05
USW00053139,350494,nan,14.100000000000001
USW00053139,350496,nan,14.9
USW00053139,350498,nan,15.45
USW00053139,350500,nan,15.05
USW00053139,350502,nan,13.899999999999999
USW00053139,350504,nan,13.05
USW00053139,350506,nan,12.9
USW00053139,350508,nan,12.8
USW00053139,350510,nan,12.6
USW00053139,350512,nan,12.65
USW00053139,350514,nan,12.7
USW00053139,350516,nan,12.649999999999999
USW00053139,350518,nan,12.45
USW00053139,350520,nan,12.0
USW00053139,350522,nan,11.7
USW00053139,350524,nan,11.55
USW00053139,350526,nan,11.6
USW00053139,350528,nan,11.649999999999999
USW00053139,350530,nan,11.6
USW00053139,350532,nan,11.6
USW00053139,350534,nan,11.649999999999999
USW00053139,350536,nan,11.85
USW00053139,350538,nan,12.65
USW00053139,350540,nan,13.8
USW00053139,350542,nan,14.600000000000001
USW00053139,350544,nan,15.350000000000001
USW00053139,350546,nan,16.450000000000003
USW00053139,350548,nan,17.55
USW00053139,350550,nan,18.05
USW00053139,350552,nan,17.700000000000003
USW00053139,350554,nan,16.700000000000003
USW00053139,350556,nan,15.8
USW00053139,350558,nan,15.0
USW00053139,350560,nan,14.45
USW00053139,350562,nan,14.45
USW00053139,350564,nan,13.85
USW00053139,350566,nan,13.5
USW00053139,350568,nan,13.7
USW00053139,350570,nan,13.6
USW00053139,350572,nan,12.95
USW00053139,350574,nan,12.0
USW00053139,350576,nan,12.0
USW00053139,350578,nan,12.350000000000001
USW00053139,350580,nan,12.3
USW00053139,350582,nan,12.7
USW00053139,350584,nan,13.1
USW00053139,350586,nan,13.55
USW00053139,350588,nan,14.399999999999999
USW00053139,350590,nan,15.1
USW00053139,350592,nan,15.95
USW00053139,350594,nan,16.75
USW00053139,350596,nan,17.4
USW00053139,350598,nan,17.65
USW00053139,350600,nan,17.6
USW00053139,350602,nan,17.1
USW00053139,350604,nan,16.35
USW00053139,350606,nan,16.05
USW00053139,350608,nan,15.7
USW00053139,350610,nan,15.45
USW00053139,350612,nan,15.5
USW00053139,350614,nan,15.5
USW00053139,350616,nan,14.4
USW00053139,350618,nan,13.45
USW00053139,350620,nan,13.45
USW00053139,350622,nan,13.100000000000001
USW00053139,350624,nan,12.600000000000001
USW00053139,350626,nan,12.600000000000001
USW00053139,350628,nan,12.55
USW00053139,350630,nan,12.95
USW00053139,350632,nan,13.95
USW00053139,350634,nan,15.15
USW00053139,350636,nan,16.35
USW00053139,350638,nan,17.1
USW00053139,350640,nan,17.85
USW00053139,350642,nan,18.35
USW00053139,350644,nan,18.950000000000003
USW00053139,350646,nan,19.450000000000003
USW00053139,350648,nan,19.55
USW00053139,350650,nan,19.05
USW00053139,350652,nan,18.25
USW00053139,350654,nan,17.9
USW00053139,350656,nan,17.5
USW00053139,350658,nan,16.6
USW00053139,350660,nan,16.25
USW00053139,350662,nan,16.5
USW00053139,350664,nan,16.05
USW00053139,350666,nan,15.0
USW00053139,350668,nan,14.2
USW00053139,350670,nan,13.55
USW00053139,350672,nan,13.0
USW00053139,350674,nan,13.350000000000001
USW00053139,350676,nan,13.3
USW00053139,350678,nan,12.899999999999999
USW00053139,350680,nan,13.95
USW00053139,350682,nan,15.6
USW00053139,350684,nan,17.1
USW00053139,350686,nan,17.9
USW00053139,350688,nan,18.35
USW00053139,350690,nan,19.1
USW00053139,350692,nan,19.35
USW00053139,350694,nan,19.1
USW00053139,350696,nan,18.7
USW00053139,350698,nan,18.1
USW00053139,350700,nan,17.55
USW00053139,350702,nan,16.8
USW00053139,350704,nan,16.25
USW00053139,350706,nan,16.05
USW00053139,350708,nan,15.3
USW00053139,350710,nan,14.5
USW00053139,350712,nan,14.4
USW00053139,350714,nan,14.25
USW00053139,350716,nan,13.0
USW00053139,350718,nan,12.25
USW00053139,350720,nan,12.7
USW00053139,350722,nan,12.8
USW00053139,350724,nan,12.35
USW00053139,350726,nan,12.5
USW00053139,350728,nan,14.1
USW00053139,350730,nan,16.1
USW00053139,350732,nan,17.5
USW00053139,350734,nan,18.7
USW00053139,350736,nan,19.9
USW00053139,350738,nan,20.65
USW00053139,350740,nan,20.95
USW00053139,350742,nan,20.9
USW00053139,350744,nan,20.75
USW00053139,350746,nan,19.95
USW00053139,350748,nan,18.9
USW00053139,350750,nan,18.55
USW00053139,350752,nan,17.4
USW00053139,350754,nan,16.65
USW00053139,350756,nan,16.55
USW00053139,350758,nan,16.4
USW00053139,350760,nan,16.0
USW00053139,350762,nan,14.65
USW00053139,350764,nan,13.7
USW00053139,350766,nan,13.9
USW00053139,350768,nan,13.9
USW00053139,350770,nan,12.4
USW00053139,350772,nan,11.25
USW00053139,350774,nan,13.600000000000001
USW00053139,350776,nan,16.25
USW00053139,350778,nan,16.9
USW00053139,350780,nan,18.25
USW00053139,350782,nan,20.15
USW00053139,350784,nan,21.95
USW00053139,350786,nan,22.85
USW00053139,350788,nan,23.0
USW00053139,350790,nan,23.1
USW00053139,350792,nan,22.95
USW00053139,350794,nan,22.049999999999997
USW00053139,350796,nan,21.6
USW00053139,350798,nan,21.1
USW00053139,350800,nan,19.9
USW00053139,350802,nan,19.15
USW00053139,350804,nan,19.049999999999997
USW00053139,350806,nan,19.15
USW00053139,350808,nan,18.3
USW00053139,350810,nan,17.45
USW00053139,350812,nan,17.25
USW00053139,350814,nan,17.0
USW00053139,350816,nan,16.95
USW00053139,350818,nan,16.55
USW00053139,350820,nan,15.950000000000001
USW00053139,350822,nan,15.75
USW00053139,350824,nan,16.1
USW00053139,350826,nan,16.3
USW00053139,350828,nan,15.9
USW00053139,350830,nan,15.399999999999999
USW00053139,350832,nan,15.3
USW00053139,350834,nan,15.65
USW00053139,350836,nan,16.0
USW00053139,350838,nan,16.15
USW00053139,350840,nan,15.75
USW00053139,350842,nan,14.9
USW00053139,350844,nan,14.100000000000001
USW00053139,350846,nan,13.9
USW00053139,350848,nan,14.15
USW00053139,350850,nan,14.2
USW00053139,350852,nan,13.95
USW00053139,350854,nan,13.75
USW00053139,350856,nan,13.5
USW00053139,350858,nan,12.95
USW00053139,350860,nan,12.649999999999999
USW00053139,350862,nan,12.899999999999999
USW00053139,350864,nan,13.2
USW00053139,350866,nan,12.7
USW00053139,350868,nan,12.399999999999999
USW00053139,350870,nan,12.45
USW00053139,350872,nan,12.7
USW00053139,350874,nan,14.0
USW00053139,350876,nan,15.0
USW00053139,350878,nan,15.3
USW00053139,350880,nan,15.0
USW00053139,350882,nan,14.8
USW00053139,350884,nan,15.0
USW00053139,350886,nan,15.1
USW00053139,350888,nan,15.25
USW00053139,350890,nan,14.9
USW00053139,350892,nan,14.25
USW00053139,350894,nan,14.05
USW00053139,350896,nan,13.35
USW00053139,350898,nan,12.899999999999999
USW00053139,350900,nan,12.85
USW00053139,350902,nan,12.15
USW00053139,350904,nan,12.05
USW00053139,350906,nan,12.3
USW00053139,350908,nan,12.15
USW00053139,350910,nan,12.05
USW00053139,350912,nan,11.35
USW00053139,350914,nan,11.45
USW00053139,350916,nan,12.2
USW00053139,350918,nan,12.7
USW00053139,350920,nan,14.4
USW00053139,350922,nan,16.0
USW00053139,350924,nan,16.5
USW00053139,350926,nan,16.85
USW00053139,350928,nan,17.6
USW00053139,350930,nan,18.3
USW00053139,350932,nan,18.8
USW00053139,350934,nan,18.95
USW00053139,350936,nan,18.799999999999997
USW00053139,350938,nan,18.15
USW00053139,350940,nan,17.3
USW00053139,350942,nan,17.05
USW00053139,350944,nan,16.950000000000003
USW00053139,350946,nan,16.35
USW00053139,350948,nan,16.05
USW00053139,350950,nan,15.7
USW00053139,350952,nan,14.55
USW00053139,350954,nan,13.75
USW00053139,350956,nan,13.7
USW00053139,350958,nan,13.45
USW00053139,350960,nan,12.95
USW00053139,350962,nan,12.600000000000001
USW00053139,350964,nan,12.4
USW00053139,350966,nan,12.55
USW00053139,350968,nan,12.85
USW00053139,350970,nan,13.1
USW00053139,350972,nan,13.149999999999999
USW00053139,350974,nan,13.2
USW00053139,350976,nan,13.55
USW00053139,350978,nan,13.850000000000001
USW00053139,350980,nan,14.100000000000001
USW00053139,350982,nan,14.5
USW00053139,350984,nan,14.75
USW00053139,350986,nan,14.55
USW00053139,350988,nan,14.100000000000001
USW00053139,350990,nan,13.850000000000001
USW00053139,350992,nan,13.600000000000001
USW00053139,350994,nan,13.2
USW00053139,350996,nan,12.75
USW00053139,350998,nan,12.55
USW00053139,351000,nan,12.3
USW00053139,351002,nan,11.95
USW00053139,351004,nan,12.05
USW00053139,351006,nan,11.899999999999999
USW00053139,351008,nan,11.8
USW00053139,351010,nan,11.35
USW00053139,351012,nan,11.0
USW00053139,351014,nan,11.8
USW00053139,351016,nan,12.9
USW00053139,351018,nan,14.25
USW00053139,351020,nan,15.2
USW00053139,351022,nan,15.350000000000001
USW00053139,351024,nan,14.2
USW00053139,351026,nan,13.1
USW00053139,351028,nan,13.35
USW00053139,351030,nan,13.95
USW00053139,351032,nan,14.600000000000001
USW00053139,351034,nan,14.4
USW00053139,351036,nan,13.9
USW00053139,351038,nan,14.0
USW00053139,351040,nan,13.7
USW00053139,351042,nan,13.45
USW00053139,351044,nan,13.35
USW00053139,351046,nan,12.899999999999999
USW00053139,351048,nan,12.85
USW00053139,351050,nan,12.65
USW00053139,351052,nan,12.350000000000001
USW00053139,351054,nan,12.45
USW00053139,351056,nan,12.5
USW00053139,351058,nan,13.0
USW00053139,351060,nan,12.6
USW00053139,351062,nan,12.45
USW00053139,351064,nan,13.7
USW00053139,351066,nan,14.25
USW00053139,351068,nan,14.55
USW00053139,351070,nan,16.3
USW00053139,351072,nan,18.3
USW00053139,351074,nan,17.5
USW00053139,351076,nan,16.1
USW00053139,351078,nan,15.85
USW00053139,351080,nan,16.1
USW00053139,351082,nan,15.5
USW00053139,351084,nan,14.4
USW00053139,351086,nan,14.100000000000001
USW00053139,351088,nan,14.15
USW00053139,351090,nan,14.3
USW00053139,351092,nan,14.75
USW00053139,351094,nan,14.15
USW00053139,351096,nan,12.65
USW00053139,351098,nan,12.25
USW00053139,351100,nan,12.399999999999999
USW00053139,351102,nan,13.05
USW00053139,351104,nan,12.65
USW00053139,351106,nan,11.7
USW00053139,351108,nan,11.75
USW00053139,351110,nan,12.95
USW00053139,351112,nan,13.95
USW00053139,351114,nan,14.600000000000001
USW00053139,351116,nan,16.25
USW00053139,351118,nan,17.7
USW00053139,351120,nan,18.95
USW00053139,351122,nan,20.95
USW00053139,351124,nan,22.45
USW00053139,351126,nan,22.65
USW00053139,351128,nan,22.1
USW00053139,351130,nan,20.950000000000003
USW00053139,351132,nan,20.0
USW00053139,351134,nan,18.549999999999997
USW00053139,351136,nan,17.35
USW00053139,351138,nan,16.6
USW00053139,351140,nan,16.0
USW00053139,351142,nan,15.75
USW00053139,351144,nan,15.05
USW00053139,351146,nan,14.7
USW00053139,351148,nan,13.6
USW00053139,351150,nan,12.9
USW00053139,351152,nan,12.7
USW00053139,351154,nan,12.149999999999999
USW00053139,351156,nan,12.3
USW00053139,351158,nan,12.4
USW00053139,351160,nan,13.850000000000001
USW00053139,351162,nan,15.85
USW00053139,351164,nan,17.2
USW00053139,351166,nan,18.65
USW00053139,351168,nan,19.55
USW00053139,351170,nan,20.15
USW00053139,351172,nan,20.9
USW00053139,351174,nan,21.200000000000003
USW00053139,351176,nan,20.9
USW00053139,351178,nan,19.85
USW00053139,351180,nan,18.7
USW00053139,351182,nan,17.799999999999997
USW00053139,351184,nan,16.5
USW00053139,351186,nan,15.600000000000001
USW00053139,351188,nan,14.350000000000001
USW00053139,351190,nan,14.100000000000001
USW00053139,351192,nan,14.100000000000001
USW00053139,351194,nan,12.95
USW00053139,351196,nan,13.1
USW00053139,351198,nan,12.899999999999999
USW00053139,351200,nan,11.85
USW00053139,351202,nan,11.2
USW00053139,351204,nan,11.0
USW00053139,351206,nan,12.45
USW00053139,351208,nan,14.15
USW00053139,351210,nan,15.75
USW00053139,351212,nan,17.3
USW00053139,351214,nan,17.950000000000003
USW00053139,351216,nan,18.950000000000003
USW00053139,351218,nan,19.9
USW00053139,351220,nan,20.549999999999997
USW00053139,351222,nan,21.0
USW00053139,351224,nan,20.85
USW00053139,351226,nan,19.700000000000003
USW00053139,351228,nan,18.55
USW00053139,351230,nan,17.75
USW00053139,351232,nan,17.0
USW00053139,351234,nan,15.55
USW00053139,351236,nan,14.9
USW00053139,351238,nan,14.7
USW00053139,351240,nan,13.95
USW00053139,351242,nan,13.75
USW00053139,351244,nan,13.2
USW00053139,351246,nan,12.75
USW00053139,351248,nan,12.6
USW00053139,351250,nan,12.149999999999999
USW00053139,351252,nan,11.6
USW00053139,351254,nan,12.1
USW00053139,351256,nan,13.3
USW00053139,351258,nan,14.850000000000001
USW00053139,351260,nan,16.6
USW00053139,351262,nan,17.9
USW00053139,351264,nan,18.7
USW00053139,351266,nan,19.45
USW00053139,351268,nan,20.35
USW00053139,351270,nan,20.700000000000003
USW00053139,351272,nan,20.5
USW00053139,351274,nan,20.1
USW00053139,351276,nan,19.15
