Station_ID,Index,Original_Temperature,Filled_Temperature
USW00093243,776171,nan,15.35
USW00093243,776173,nan,15.399999999999999
USW00093243,776175,nan,14.3
USW00093243,776177,nan,12.95
USW00093243,776179,nan,12.100000000000001
USW00093243,776181,nan,11.4
USW00093243,776183,nan,10.45
USW00093243,776185,nan,9.7
USW00093243,776187,nan,9.35
USW00093243,776189,nan,9.149999999999999
USW00093243,776191,nan,9.1
USW00093243,776193,nan,9.1
USW00093243,776195,nan,9.1
USW00093243,776197,nan,9.05
USW00093243,776199,nan,8.8
USW00093243,776201,nan,8.85
USW00093243,776203,nan,9.5
USW00093243,776205,nan,10.25
USW00093243,776207,nan,11.7
USW00093243,776209,nan,12.75
USW00093243,776211,nan,14.0
USW00093243,776213,nan,15.350000000000001
USW00093243,776215,nan,15.75
USW00093243,776217,nan,16.55
USW00093243,776219,nan,16.75
USW00093243,776221,nan,16.15
USW00093243,776223,nan,15.0
USW00093243,776225,nan,13.1
USW00093243,776227,nan,11.55
USW00093243,776229,nan,10.55
USW00093243,776231,nan,9.65
USW00093243,776233,nan,9.05
USW00093243,776235,nan,8.3
USW00093243,776237,nan,6.65
USW00093243,776239,nan,5.65
USW00093243,776241,nan,5.3
USW00093243,776243,nan,4.4
USW00093243,776245,nan,3.85
USW00093243,776247,nan,3.1500000000000004
USW00093243,776249,nan,2.9000000000000004
USW00093243,776251,nan,5.15
USW00093243,776253,nan,8.25
USW00093243,776255,nan,10.65
USW00093243,776257,nan,12.55
USW00093243,776259,nan,13.7
USW00093243,776261,nan,14.7
USW00093243,776263,nan,15.399999999999999
USW00093243,776265,nan,15.75
USW00093243,776267,nan,16.35
USW00093243,776269,nan,16.55
USW00093243,776271,nan,15.850000000000001
USW00093243,776273,nan,14.65
USW00093243,776275,nan,12.55
USW00093243,776277,nan,11.35
USW00093243,776279,nan,10.65
USW00093243,776281,nan,9.2
USW00093243,776283,nan,8.95
USW00093243,776285,nan,8.100000000000001
USW00093243,776287,nan,6.75
USW00093243,776289,nan,6.8
USW00093243,776291,nan,7.3
USW00093243,776293,nan,7.3
USW00093243,776295,nan,6.4
USW00093243,776297,nan,6.35
USW00093243,776299,nan,8.05
USW00093243,776301,nan,10.05
USW00093243,776303,nan,11.75
USW00093243,776305,nan,13.45
USW00093243,776307,nan,14.95
USW00093243,776309,nan,15.95
USW00093243,776311,nan,16.65
USW00093243,776313,nan,16.9
USW00093243,776315,nan,17.55
USW00093243,776317,nan,18.0
USW00093243,776319,nan,17.15
USW00093243,776321,nan,15.850000000000001
USW00093243,776323,nan,13.85
USW00093243,776325,nan,12.25
USW00093243,776327,nan,11.7
USW00093243,776329,nan,11.35
USW00093243,776331,nan,11.1
USW00093243,776333,nan,11.15
USW00093243,776335,nan,11.45
USW00093243,776337,nan,11.8
USW00093243,776339,nan,12.35
USW00093243,776341,nan,12.7
USW00093243,776343,nan,12.7
USW00093243,776345,nan,13.1
USW00093243,776347,nan,13.3
USW00093243,776349,nan,13.8
USW00093243,776351,nan,15.3
USW00093243,776353,nan,16.4
USW00093243,776355,nan,17.25
USW00093243,776357,nan,17.6
USW00093243,776359,nan,17.7
USW00093243,776361,nan,18.3
USW00093243,776363,nan,17.6
USW00093243,776365,nan,16.65
USW00093243,776367,nan,16.35
USW00093243,776369,nan,15.4
USW00093243,776371,nan,14.05
USW00093243,776373,nan,12.9
USW00093243,776375,nan,12.25
USW00093243,776377,nan,11.8
USW00093243,776379,nan,11.5
USW00093243,776381,nan,11.350000000000001
USW00093243,776383,nan,11.100000000000001
USW00093243,776385,nan,10.7
USW00093243,776387,nan,10.55
USW00093243,776389,nan,10.6
USW00093243,776391,nan,10.55
USW00093243,776393,nan,10.55
USW00093243,776395,nan,10.649999999999999
USW00093243,776397,nan,11.149999999999999
USW00093243,776399,nan,11.899999999999999
USW00093243,776401,nan,13.8
USW00093243,776403,nan,16.85
USW00093243,776405,nan,17.55
USW00093243,776407,nan,15.100000000000001
USW00093243,776409,nan,13.350000000000001
USW00093243,776411,nan,12.45
USW00093243,776413,nan,11.149999999999999
USW00093243,776415,nan,11.1
USW00093243,776417,nan,11.15
USW00093243,776419,nan,10.55
USW00093243,776421,nan,10.25
USW00093243,776423,nan,9.2
USW00093243,776425,nan,8.0
USW00093243,776427,nan,7.949999999999999
USW00093243,776429,nan,8.0
USW00093243,776431,nan,7.85
USW00093243,776433,nan,8.05
USW00093243,776435,nan,8.0
USW00093243,776437,nan,7.75
USW00093243,776439,nan,7.55
USW00093243,776441,nan,6.9
USW00093243,776443,nan,7.4
USW00093243,776445,nan,8.8
USW00093243,776447,nan,10.600000000000001
USW00093243,776449,nan,12.75
USW00093243,776451,nan,12.7
USW00093243,776453,nan,11.7
USW00093243,776455,nan,12.55
USW00093243,776457,nan,14.0
USW00093243,776459,nan,14.15
USW00093243,776461,nan,14.15
USW00093243,776463,nan,14.1
USW00093243,776465,nan,12.95
USW00093243,776467,nan,11.8
USW00093243,776469,nan,11.25
USW00093243,776471,nan,10.899999999999999
USW00093243,776473,nan,10.6
USW00093243,776475,nan,9.75
USW00093243,776477,nan,8.8
USW00093243,776479,nan,7.65
USW00093243,776481,nan,6.5
USW00093243,776483,nan,5.8
USW00093243,776485,nan,4.9
USW00093243,776487,nan,4.1
USW00093243,776489,nan,4.9
USW00093243,776491,nan,6.6
USW00093243,776493,nan,7.55
USW00093243,776495,nan,8.95
USW00093243,776497,nan,11.3
USW00093243,776499,nan,13.25
USW00093243,776501,nan,14.4
USW00093243,776503,nan,14.7
USW00093243,776505,nan,15.75
USW00093243,776507,nan,17.0
USW00093243,776509,nan,16.95
USW00093243,776511,nan,16.75
USW00093243,776513,nan,15.6
USW00093243,776515,nan,13.35
USW00093243,776517,nan,11.85
USW00093243,776519,nan,11.45
USW00093243,776521,nan,10.3
USW00093243,776523,nan,9.850000000000001
USW00093243,776525,nan,9.55
USW00093243,776527,nan,8.8
USW00093243,776529,nan,8.25
USW00093243,776531,nan,7.2
USW00093243,776533,nan,6.0
USW00093243,776535,nan,5.85
USW00093243,776537,nan,6.45
USW00093243,776539,nan,7.7
USW00093243,776541,nan,9.600000000000001
USW00093243,776543,nan,12.100000000000001
USW00093243,776545,nan,15.2
USW00093243,776547,nan,17.25
USW00093243,776549,nan,18.55
USW00093243,776551,nan,19.35
USW00093243,776553,nan,19.4
USW00093243,776555,nan,19.25
USW00093243,776557,nan,18.1
USW00093243,776559,nan,15.649999999999999
USW00093243,776561,nan,14.4
USW00093243,776563,nan,14.2
USW00093243,776565,nan,13.0
USW00093243,776567,nan,11.05
USW00093243,776569,nan,9.899999999999999
USW00093243,776571,nan,10.3
USW00093243,776573,nan,9.9
USW00093243,776575,nan,8.65
USW00093243,776577,nan,7.800000000000001
USW00093243,776579,nan,6.85
USW00093243,776581,nan,6.25
USW00093243,776583,nan,4.85
USW00093243,776585,nan,4.25
USW00093243,776587,nan,6.85
USW00093243,776589,nan,10.7
USW00093243,776591,nan,13.3
USW00093243,776593,nan,14.899999999999999
USW00093243,776595,nan,16.25
USW00093243,776597,nan,17.1
USW00093243,776599,nan,18.1
USW00093243,776601,nan,19.05
USW00093243,776603,nan,19.200000000000003
USW00093243,776605,nan,18.75
USW00093243,776607,nan,18.45
USW00093243,776609,nan,17.1
USW00093243,776611,nan,14.7
USW00093243,776613,nan,11.95
USW00093243,776615,nan,10.149999999999999
USW00093243,776617,nan,9.2
USW00093243,776619,nan,8.9
USW00093243,776621,nan,8.55
USW00093243,776623,nan,8.149999999999999
USW00093243,776625,nan,8.7
USW00093243,776627,nan,8.95
USW00093243,776629,nan,9.25
USW00093243,776631,nan,9.100000000000001
USW00093243,776633,nan,8.95
USW00093243,776635,nan,9.7
USW00093243,776637,nan,11.0
USW00093243,776639,nan,12.35
USW00093243,776641,nan,13.45
USW00093243,776643,nan,14.2
USW00093243,776645,nan,14.75
USW00093243,776647,nan,15.45
USW00093243,776649,nan,15.65
USW00093243,776651,nan,15.4
USW00093243,776653,nan,14.85
USW00093243,776655,nan,13.899999999999999
USW00093243,776657,nan,13.7
USW00093243,776659,nan,12.850000000000001
USW00093243,776661,nan,11.4
USW00093243,776663,nan,10.7
USW00093243,776665,nan,9.7
USW00093243,776667,nan,8.7
USW00093243,776669,nan,9.1
USW00093243,776671,nan,9.649999999999999
USW00093243,776673,nan,9.75
USW00093243,776675,nan,10.05
USW00093243,776677,nan,9.899999999999999
USW00093243,776679,nan,9.25
USW00093243,776681,nan,9.15
USW00093243,776683,nan,10.0
USW00093243,776685,nan,10.95
USW00093243,776687,nan,11.7
USW00093243,776689,nan,12.85
USW00093243,776691,nan,13.95
USW00093243,776693,nan,15.05
USW00093243,776695,nan,15.2
USW00093243,776697,nan,15.5
USW00093243,776699,nan,15.799999999999999
USW00093243,776701,nan,14.2
USW00093243,776703,nan,13.75
USW00093243,776705,nan,13.95
USW00093243,776707,nan,12.6
USW00093243,776709,nan,11.2
USW00093243,776711,nan,11.15
USW00093243,776713,nan,11.35
USW00093243,776715,nan,10.35
USW00093243,776717,nan,9.1
USW00093243,776719,nan,9.25
USW00093243,776721,nan,10.55
USW00093243,776723,nan,10.9
USW00093243,776725,nan,10.55
USW00093243,776727,nan,10.55
USW00093243,776729,nan,10.45
USW00093243,776731,nan,10.8
USW00093243,776733,nan,11.7
USW00093243,776735,nan,12.399999999999999
USW00093243,776737,nan,13.25
USW00093243,776739,nan,14.2
USW00093243,776741,nan,15.3
USW00093243,776743,nan,16.200000000000003
USW00093243,776745,nan,16.35
USW00093243,776747,nan,16.799999999999997
USW00093243,776749,nan,17.25
USW00093243,776751,nan,16.950000000000003
USW00093243,776753,nan,16.0
USW00093243,776755,nan,15.5
USW00093243,776757,nan,14.8
USW00093243,776759,nan,13.65
USW00093243,776761,nan,13.05
USW00093243,776763,nan,12.600000000000001
USW00093243,776765,nan,12.15
USW00093243,776767,nan,12.0
USW00093243,776769,nan,12.05
USW00093243,776771,nan,11.95
USW00093243,776773,nan,11.850000000000001
USW00093243,776775,nan,11.600000000000001
USW00093243,776777,nan,11.15
USW00093243,776779,nan,11.600000000000001
USW00093243,776781,nan,13.15
USW00093243,776783,nan,14.35
USW00093243,776785,nan,14.899999999999999
USW00093243,776787,nan,15.75
USW00093243,776789,nan,17.049999999999997
USW00093243,776791,nan,18.35
USW00093243,776793,nan,18.85
USW00093243,776795,nan,18.549999999999997
USW00093243,776797,nan,18.1
USW00093243,776799,nan,16.85
USW00093243,776801,nan,15.100000000000001
USW00093243,776803,nan,13.75
USW00093243,776805,nan,13.05
USW00093243,776807,nan,12.7
USW00093243,776809,nan,12.4
USW00093243,776811,nan,11.75
USW00093243,776813,nan,10.35
USW00093243,776815,nan,8.55
USW00093243,776817,nan,7.8
USW00093243,776819,nan,9.1
USW00093243,776821,nan,10.5
USW00093243,776823,nan,10.7
USW00093243,776825,nan,10.2
USW00093243,776827,nan,11.15
USW00093243,776829,nan,13.65
USW00093243,776831,nan,15.700000000000001
USW00093243,776833,nan,17.15
USW00093243,776835,nan,18.2
USW00093243,776837,nan,19.049999999999997
USW00093243,776839,nan,19.799999999999997
USW00093243,776841,nan,20.4
USW00093243,776843,nan,20.8
USW00093243,776845,nan,20.95
USW00093243,776847,nan,20.9
USW00093243,776849,nan,20.049999999999997
USW00093243,776851,nan,16.75
USW00093243,776853,nan,13.15
USW00093243,776855,nan,11.95
USW00093243,776857,nan,12.05
USW00093243,776859,nan,12.8
USW00093243,776861,nan,13.5
USW00093243,776863,nan,13.3
USW00093243,776865,nan,12.9
USW00093243,776867,nan,12.850000000000001
USW00093243,776869,nan,12.850000000000001
USW00093243,776871,nan,12.75
USW00093243,776873,nan,12.3
USW00093243,776875,nan,12.45
USW00093243,776877,nan,13.7
USW00093243,776879,nan,15.649999999999999
USW00093243,776881,nan,19.1
USW00093243,776883,nan,21.0
USW00093243,776885,nan,20.549999999999997
USW00093243,776887,nan,20.2
USW00093243,776889,nan,19.9
USW00093243,776891,nan,19.8
USW00093243,776893,nan,19.25
USW00093243,776895,nan,17.65
USW00093243,776897,nan,16.0
USW00093243,776899,nan,14.4
USW00093243,776901,nan,12.95
USW00093243,776903,nan,12.2
USW00093243,776905,nan,11.7
USW00093243,776907,nan,11.5
USW00093243,776909,nan,11.3
USW00093243,776911,nan,11.35
USW00093243,776913,nan,11.3
USW00093243,776915,nan,10.75
USW00093243,776917,nan,9.3
USW00093243,776919,nan,8.05
USW00093243,776921,nan,7.85
USW00093243,776923,nan,9.4
USW00093243,776925,nan,12.95
USW00093243,776927,nan,14.95
USW00093243,776929,nan,16.45
USW00093243,776931,nan,17.450000000000003
USW00093243,776933,nan,16.4
USW00093243,776935,nan,16.0
USW00093243,776937,nan,16.35
USW00093243,776939,nan,16.299999999999997
USW00093243,776941,nan,16.1
USW00093243,776943,nan,15.8
USW00093243,776945,nan,15.05
USW00093243,776947,nan,13.65
USW00093243,776949,nan,12.350000000000001
USW00093243,776951,nan,11.4
USW00093243,776953,nan,11.100000000000001
USW00093243,776955,nan,11.2
USW00093243,776957,nan,11.05
USW00093243,776959,nan,10.6
USW00093243,776961,nan,10.899999999999999
USW00093243,776963,nan,11.7
USW00093243,776965,nan,11.65
USW00093243,776967,nan,11.4
USW00093243,776969,nan,11.4
USW00093243,776971,nan,11.95
USW00093243,776973,nan,12.7
USW00093243,776975,nan,13.7
USW00093243,776977,nan,13.75
USW00093243,776979,nan,13.5
USW00093243,776981,nan,13.25
USW00093243,776983,nan,12.95
USW00093243,776985,nan,13.25
USW00093243,776987,nan,13.55
USW00093243,776989,nan,13.75
USW00093243,776991,nan,13.45
USW00093243,776993,nan,12.9
USW00093243,776995,nan,11.55
USW00093243,776997,nan,10.149999999999999
USW00093243,776999,nan,8.95
USW00093243,777001,nan,8.2
USW00093243,777003,nan,7.55
USW00093243,777005,nan,6.75
USW00093243,777007,nan,6.199999999999999
USW00093243,777009,nan,6.5
USW00093243,777011,nan,6.300000000000001
USW00093243,777013,nan,4.95
USW00093243,777015,nan,4.3
USW00093243,777017,nan,4.6
USW00093243,777019,nan,6.3
USW00093243,777021,nan,8.8
USW00093243,777023,nan,10.95
USW00093243,777025,nan,11.75
USW00093243,777027,nan,12.55
USW00093243,777029,nan,13.75
USW00093243,777031,nan,14.5
USW00093243,777033,nan,15.25
USW00093243,777035,nan,15.5
USW00093243,777037,nan,15.4
USW00093243,777039,nan,15.100000000000001
USW00093243,777041,nan,14.05
USW00093243,777043,nan,12.05
USW00093243,777045,nan,9.25
USW00093243,777047,nan,6.95
USW00093243,777049,nan,6.2
USW00093243,777051,nan,5.4
USW00093243,777053,nan,4.65
USW00093243,777055,nan,5.050000000000001
USW00093243,777057,nan,5.25
USW00093243,777059,nan,4.8
USW00093243,777061,nan,4.2
USW00093243,777063,nan,3.7
USW00093243,777065,nan,4.45
USW00093243,777067,nan,7.0
USW00093243,777069,nan,10.0
USW00093243,777071,nan,12.2
USW00093243,777073,nan,13.65
USW00093243,777075,nan,14.850000000000001
USW00093243,777077,nan,16.3
USW00093243,777079,nan,17.65
USW00093243,777081,nan,17.8
USW00093243,777083,nan,18.15
USW00093243,777085,nan,18.25
USW00093243,777087,nan,17.299999999999997
USW00093243,777089,nan,16.299999999999997
USW00093243,777091,nan,13.75
USW00093243,777093,nan,10.45
USW00093243,777095,nan,8.5
USW00093243,777097,nan,7.45
USW00093243,777099,nan,6.45
USW00093243,777101,nan,5.75
USW00093243,777103,nan,5.75
USW00093243,777105,nan,6.25
USW00093243,777107,nan,6.4
USW00093243,777109,nan,5.65
USW00093243,777111,nan,5.55
USW00093243,777113,nan,4.55
USW00093243,777115,nan,6.2
USW00093243,777117,nan,11.4
USW00093243,777119,nan,14.65
USW00093243,777121,nan,16.5
USW00093243,777123,nan,18.049999999999997
USW00093243,777125,nan,19.799999999999997
USW00093243,777127,nan,20.95
USW00093243,777129,nan,21.85
USW00093243,777131,nan,22.55
USW00093243,777133,nan,22.6
USW00093243,777135,nan,22.200000000000003
USW00093243,777137,nan,20.65
USW00093243,777139,nan,17.3
USW00093243,777141,nan,14.649999999999999
USW00093243,777143,nan,12.95
USW00093243,777145,nan,10.7
USW00093243,777147,nan,9.45
USW00093243,777149,nan,9.899999999999999
USW00093243,777151,nan,9.1
USW00093243,777153,nan,7.449999999999999
USW00093243,777155,nan,7.05
USW00093243,777157,nan,6.5
USW00093243,777159,nan,5.75
USW00093243,777161,nan,6.25
USW00093243,777163,nan,8.45
USW00093243,777165,nan,12.0
USW00093243,777167,nan,15.85
USW00093243,777169,nan,18.549999999999997
USW00093243,777171,nan,20.65
USW00093243,777173,nan,22.05
USW00093243,777175,nan,23.15
USW00093243,777177,nan,24.15
USW00093243,777179,nan,24.1
USW00093243,777181,nan,23.85
USW00093243,777183,nan,23.0
USW00093243,777185,nan,21.7
USW00093243,777187,nan,19.6
USW00093243,777189,nan,16.55
USW00093243,777191,nan,14.8
USW00093243,777193,nan,13.850000000000001
USW00093243,777195,nan,13.0
USW00093243,777197,nan,12.55
USW00093243,777199,nan,12.0
USW00093243,777201,nan,11.7
USW00093243,777203,nan,11.7
USW00093243,777205,nan,11.4
USW00093243,777207,nan,10.850000000000001
USW00093243,777209,nan,10.65
USW00093243,777211,nan,12.25
USW00093243,777213,nan,14.149999999999999
USW00093243,777215,nan,15.85
USW00093243,777217,nan,17.15
USW00093243,777219,nan,18.15
USW00093243,777221,nan,19.6
USW00093243,777223,nan,20.549999999999997
USW00093243,777225,nan,21.5
USW00093243,777227,nan,21.65
USW00093243,777229,nan,19.85
USW00093243,777231,nan,17.3
USW00093243,777233,nan,17.1
USW00093243,777235,nan,16.3
USW00093243,777237,nan,13.75
USW00093243,777239,nan,12.7
USW00093243,777241,nan,12.15
USW00093243,777243,nan,11.7
USW00093243,777245,nan,11.45
USW00093243,777247,nan,11.4
USW00093243,777249,nan,10.95
USW00093243,777251,nan,10.3
USW00093243,777253,nan,10.3
USW00093243,777255,nan,10.6
USW00093243,777257,nan,10.7
USW00093243,777259,nan,11.35
USW00093243,777261,nan,12.85
USW00093243,777263,nan,14.25
USW00093243,777265,nan,14.850000000000001
USW00093243,777267,nan,15.8
USW00093243,777269,nan,17.1
USW00093243,777271,nan,17.45
USW00093243,777273,nan,18.0
USW00093243,777275,nan,17.950000000000003
USW00093243,777277,nan,17.200000000000003
USW00093243,777279,nan,16.75
USW00093243,777281,nan,16.0
USW00093243,777283,nan,14.149999999999999
USW00093243,777285,nan,12.85
USW00093243,777287,nan,12.8
USW00093243,777289,nan,12.649999999999999
USW00093243,777291,nan,12.649999999999999
USW00093243,777293,nan,12.55
USW00093243,777295,nan,12.45
USW00093243,777297,nan,12.100000000000001
USW00093243,777299,nan,11.7
USW00093243,777301,nan,11.6
USW00093243,777303,nan,10.85
USW00093243,777305,nan,9.95
USW00093243,777307,nan,11.25
USW00093243,777309,nan,12.95
USW00093243,777311,nan,13.7
USW00093243,777313,nan,15.0
USW00093243,777315,nan,16.1
USW00093243,777317,nan,17.0
USW00093243,777319,nan,17.9
USW00093243,777321,nan,18.5
USW00093243,777323,nan,19.1
USW00093243,777325,nan,19.0
USW00093243,777327,nan,17.9
USW00093243,777329,nan,16.55
USW00093243,777331,nan,15.2
USW00093243,777333,nan,14.15
USW00093243,777335,nan,13.5
USW00093243,777337,nan,13.0
USW00093243,777339,nan,12.65
USW00093243,777341,nan,12.3
USW00093243,777343,nan,12.05
USW00093243,777345,nan,12.3
USW00093243,777347,nan,12.1
USW00093243,777349,nan,11.3
USW00093243,777351,nan,10.15
USW00093243,777353,nan,9.45
USW00093243,777355,nan,10.899999999999999
USW00093243,777357,nan,13.399999999999999
USW00093243,777359,nan,14.6
USW00093243,777361,nan,15.45
USW00093243,777363,nan,17.15
USW00093243,777365,nan,17.75
USW00093243,777367,nan,17.65
USW00093243,777369,nan,18.4
USW00093243,777371,nan,19.6
USW00093243,777373,nan,19.799999999999997
USW00093243,777375,nan,18.95
USW00093243,777377,nan,17.4
USW00093243,777379,nan,15.15
USW00093243,777381,nan,13.65
USW00093243,777383,nan,12.8
USW00093243,777385,nan,11.850000000000001
USW00093243,777387,nan,10.600000000000001
USW00093243,777389,nan,10.75
USW00093243,777391,nan,11.35
USW00093243,777393,nan,11.35
USW00093243,777395,nan,11.75
USW00093243,777397,nan,11.75
USW00093243,777399,nan,11.7
USW00093243,777401,nan,11.85
USW00093243,777403,nan,12.05
USW00093243,777405,nan,12.399999999999999
USW00093243,777407,nan,13.0
USW00093243,777409,nan,13.850000000000001
USW00093243,777411,nan,14.65
USW00093243,777413,nan,15.350000000000001
USW00093243,777415,nan,16.65
USW00093243,777417,nan,17.3
USW00093243,777419,nan,17.15
USW00093243,777421,nan,17.15
USW00093243,777423,nan,16.85
USW00093243,777425,nan,15.65
USW00093243,777427,nan,13.7
USW00093243,777429,nan,12.3
USW00093243,777431,nan,12.100000000000001
USW00093243,777433,nan,11.15
USW00093243,777435,nan,9.5
USW00093243,777437,nan,9.55
USW00093243,777439,nan,10.149999999999999
USW00093243,777441,nan,10.45
USW00093243,777443,nan,10.8
USW00093243,777445,nan,10.4
USW00093243,777447,nan,9.9
USW00093243,777449,nan,9.850000000000001
USW00093243,777451,nan,10.7
USW00093243,777453,nan,12.7
USW00093243,777455,nan,14.65
USW00093243,777457,nan,16.15
USW00093243,777459,nan,18.25
USW00093243,777461,nan,20.2
USW00093243,777463,nan,21.1
USW00093243,777465,nan,22.15
USW00093243,777467,nan,23.1
USW00093243,777469,nan,23.35
USW00093243,777471,nan,22.1
USW00093243,777473,nan,19.35
USW00093243,777475,nan,16.6
USW00093243,777477,nan,14.9
USW00093243,777479,nan,13.9
USW00093243,777481,nan,13.4
USW00093243,777483,nan,13.0
USW00093243,777485,nan,12.35
USW00093243,777487,nan,11.55
USW00093243,777489,nan,10.75
USW00093243,777491,nan,9.4
USW00093243,777493,nan,7.050000000000001
USW00093243,777495,nan,6.75
USW00093243,777497,nan,7.7
USW00093243,777499,nan,9.75
USW00093243,777501,nan,12.75
USW00093243,777503,nan,15.6
USW00093243,777505,nan,18.2
USW00093243,777507,nan,20.049999999999997
USW00093243,777509,nan,22.1
USW00093243,777511,nan,23.45
USW00093243,777513,nan,23.95
USW00093243,777515,nan,24.1
USW00093243,777517,nan,24.4
USW00093243,777519,nan,24.4
USW00093243,777521,nan,23.299999999999997
USW00093243,777523,nan,20.549999999999997
USW00093243,777525,nan,18.0
USW00093243,777527,nan,16.55
USW00093243,777529,nan,15.0
USW00093243,777531,nan,13.85
USW00093243,777533,nan,13.35
USW00093243,777535,nan,12.899999999999999
USW00093243,777537,nan,12.45
USW00093243,777539,nan,11.7
USW00093243,777541,nan,10.7
USW00093243,777543,nan,10.100000000000001
USW00093243,777545,nan,10.350000000000001
USW00093243,777547,nan,13.05
USW00093243,777549,nan,16.6
USW00093243,777551,nan,18.95
USW00093243,777553,nan,20.9
USW00093243,777555,nan,23.1
USW00093243,777557,nan,24.75
USW00093243,777559,nan,25.700000000000003
USW00093243,777561,nan,26.700000000000003
USW00093243,777563,nan,26.9
USW00093243,777565,nan,26.85
USW00093243,777567,nan,26.4
USW00093243,777569,nan,23.950000000000003
USW00093243,777571,nan,20.3
USW00093243,777573,nan,17.6
USW00093243,777575,nan,16.15
USW00093243,777577,nan,14.95
USW00093243,777579,nan,13.65
USW00093243,777581,nan,12.75
USW00093243,777583,nan,12.15
USW00093243,777585,nan,11.9
USW00093243,777587,nan,11.2
USW00093243,777589,nan,10.4
USW00093243,777591,nan,9.55
USW00093243,777593,nan,9.649999999999999
USW00093243,777595,nan,12.149999999999999
USW00093243,777597,nan,14.8
USW00093243,777599,nan,16.65
USW00093243,777601,nan,18.25
USW00093243,777603,nan,19.8
USW00093243,777605,nan,21.35
USW00093243,777607,nan,23.049999999999997
USW00093243,777609,nan,24.15
USW00093243,777611,nan,24.65
USW00093243,777613,nan,24.65
USW00093243,777615,nan,24.1
USW00093243,777617,nan,23.05
USW00093243,777619,nan,20.35
USW00093243,777621,nan,17.299999999999997
USW00093243,777623,nan,15.5
USW00093243,777625,nan,14.3
USW00093243,777627,nan,13.25
USW00093243,777629,nan,12.55
USW00093243,777631,nan,11.7
USW00093243,777633,nan,10.9
USW00093243,777635,nan,10.95
USW00093243,777637,nan,10.899999999999999
USW00093243,777639,nan,10.7
USW00093243,777641,nan,10.8
USW00093243,777643,nan,13.5
USW00093243,777645,nan,17.6
USW00093243,777647,nan,20.9
USW00093243,777649,nan,23.25
USW00093243,777651,nan,24.35
USW00093243,777653,nan,25.65
USW00093243,777655,nan,26.85
USW00093243,777657,nan,27.6
USW00093243,777659,nan,28.299999999999997
USW00093243,777661,nan,28.45
USW00093243,777663,nan,27.7
USW00093243,777665,nan,25.65
USW00093243,777667,nan,21.15
USW00093243,777669,nan,17.0
USW00093243,777671,nan,14.7
USW00093243,777673,nan,13.25
USW00093243,777675,nan,12.75
USW00093243,777677,nan,12.45
USW00093243,777679,nan,12.9
USW00093243,777681,nan,12.25
USW00093243,777683,nan,10.0
USW00093243,777685,nan,8.65
USW00093243,777687,nan,8.3
USW00093243,777689,nan,9.350000000000001
USW00093243,777691,nan,13.05
USW00093243,777693,nan,17.6
USW00093243,777695,nan,20.95
USW00093243,777697,nan,23.45
USW00093243,777699,nan,25.5
USW00093243,777701,nan,27.1
USW00093243,777703,nan,28.25
USW00093243,777705,nan,29.05
USW00093243,777707,nan,29.35
USW00093243,777709,nan,29.35
USW00093243,777711,nan,28.75
USW00093243,777713,nan,26.45
USW00093243,777715,nan,21.85
USW00093243,777717,nan,17.05
USW00093243,777719,nan,15.600000000000001
USW00093243,777721,nan,15.3
USW00093243,777723,nan,13.75
USW00093243,777725,nan,12.7
USW00093243,777727,nan,11.9
USW00093243,777729,nan,10.65
USW00093243,777731,nan,9.0
USW00093243,777733,nan,7.75
USW00093243,777735,nan,6.800000000000001
USW00093243,777737,nan,7.449999999999999
USW00093243,777739,nan,11.899999999999999
USW00093243,777741,nan,17.2
USW00093243,777743,nan,21.15
USW00093243,777745,nan,23.35
USW00093243,777747,nan,24.1
USW00093243,777749,nan,25.4
USW00093243,777751,nan,26.9
USW00093243,777753,nan,27.8
USW00093243,777755,nan,28.4
USW00093243,777757,nan,28.65
USW00093243,777759,nan,28.200000000000003
USW00093243,777761,nan,26.1
USW00093243,777763,nan,21.7
USW00093243,777765,nan,18.7
USW00093243,777767,nan,17.2
USW00093243,777769,nan,14.55
USW00093243,777771,nan,13.05
USW00093243,777773,nan,12.65
USW00093243,777775,nan,11.55
USW00093243,777777,nan,10.5
USW00093243,777779,nan,10.899999999999999
USW00093243,777781,nan,11.0
USW00093243,777783,nan,9.55
USW00093243,777785,nan,9.95
USW00093243,777787,nan,13.05
USW00093243,777789,nan,16.2
USW00093243,777791,nan,18.05
USW00093243,777793,nan,19.65
USW00093243,777795,nan,21.65
USW00093243,777797,nan,22.85
USW00093243,777799,nan,23.3
USW00093243,777801,nan,23.5
USW00093243,777803,nan,23.25
USW00093243,777805,nan,22.5
USW00093243,777807,nan,20.95
USW00093243,777809,nan,18.5
USW00093243,777811,nan,15.65
USW00093243,777813,nan,13.35
USW00093243,777815,nan,12.2
USW00093243,777817,nan,11.55
USW00093243,777819,nan,10.899999999999999
USW00093243,777821,nan,10.55
USW00093243,777823,nan,10.15
USW00093243,777825,nan,9.05
USW00093243,777827,nan,8.0
USW00093243,777829,nan,8.3
USW00093243,777831,nan,7.95
USW00093243,777833,nan,8.0
USW00093243,777835,nan,10.8
USW00093243,777837,nan,13.6
USW00093243,777839,nan,15.8
USW00093243,777841,nan,17.5
USW00093243,777843,nan,18.9
USW00093243,777845,nan,20.200000000000003
USW00093243,777847,nan,21.3
USW00093243,777849,nan,22.0
USW00093243,777851,nan,22.6
USW00093243,777853,nan,23.15
